ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
818	"ENSMUSG00000055884"	"Fancm"	chr12	+	65148293	65148486	65148334	65148486	65146021	65146226	818	9,17,16	16,22,9	7,16,11	5,10,6	90	49	0.138071846586	1.0	0.234,0.296,0.492	0.433,0.466,0.5	-0.126
819	"ENSMUSG00000035597"	"Prpf39"	chr12	+	65102388	65102538	65102411	65102538	65102207	65102307	819	30,18,26	9,11,16	20,26,21	12,10,13	72	49	0.82611487137	1.0	0.694,0.527,0.525	0.531,0.639,0.524	0.017
820	"ENSMUSG00000035597"	"Prpf39"	chr12	+	65103024	65103293	65103078	65103293	65102411	65102538	820	316,298,318	3,1,4	360,354,355	2,5,1	98	49	0.837656632507	1.0	0.981,0.993,0.975	0.989,0.973,0.994	-0.002
821	"ENSMUSG00000035597"	"Prpf39"	chr12	+	65104502	65104687	65104505	65104687	65103024	65103293	821	197,164,183	1,4,1	190,204,205	1,3,2	52	49	1	1.0	0.995,0.975,0.994	0.994,0.985,0.99	-0.002
822	"ENSMUSG00000021000"	"Mia2"	chr12	+	59217043	59217104	59217047	59217104	59215719	59215821	822	455,495,409	4,7,9	402,459,412	8,12,10	53	49	0.102709098148	0.9579500081439978	0.991,0.985,0.977	0.979,0.972,0.974	0.009
824	"ENSMUSG00000021027"	"Ralgapa1"	chr12	-	55730691	55730875	55730691	55730790	55731271	55731406	824	69,111,89	0,1,1	87,81,94	1,0,1	98	49	1	1.0	1.0,0.982,0.978	0.978,1.0,0.979	0.001
825	"ENSMUSG00000035021"	"Baz1a"	chr12	-	54974348	54974495	54974348	54974409	54976311	54976450	825	94,176,92	3,7,5	81,71,69	4,3,2	98	49	0.777061388573	1.0	0.94,0.926,0.902	0.91,0.922,0.945	-0.003
826	"ENSMUSG00000035021"	"Baz1a"	chr12	-	54974348	54974498	54974348	54974409	54976311	54976450	826	49,91,49	3,7,5	49,45,33	4,3,2	98	49	0.630500547601	1.0	0.891,0.867,0.831	0.86,0.882,0.892	-0.015
827	"ENSMUSG00000035021"	"Baz1a"	chr12	-	54974348	54974498	54974348	54974495	54976311	54976450	827	1,5,0	45,85,43	0,0,1	32,26,36	52	49	0.508648340092	1.0	0.021,0.053,0.0	0.0,0.0,0.026	0.016
828	"ENSMUSG00000054302"	"Eapp"	chr12	-	54738784	54738880	54738784	54738868	54739559	54739741	828	132,117,125	2,3,4	152,118,151	4,2,3	61	49	0.841773693696	1.0	0.981,0.969,0.962	0.968,0.979,0.976	-0.004
830	"ENSMUSG00000035133"	"Arhgap5"	chr12	+	52589271	52589419	52589274	52589419	52551124	52551170	830	1,1,0	1,0,0	1,2,2	0,0,0	52	49	1	1.0	0.485,1.0,NA	1.0,1.0,1.0	-0.258
831	"ENSMUSG00000035133"	"Arhgap5"	chr12	+	52589271	52589419	52589274	52589419	52562889	52566750	831	13,7,15	4,1,5	10,18,16	4,4,6	52	49	0.713174075882	1.0	0.754,0.868,0.739	0.702,0.809,0.715	0.045
832	"ENSMUSG00000020952"	"Scfd1"	chr12	+	51433832	51433921	51433849	51433921	51430887	51430958	832	72,61,82	0,0,0	70,80,71	0,2,0	66	49	1	1.0	1.0,1.0,1.0	1.0,0.967,1.0	0.011
833	"ENSMUSG00000020952"	"Scfd1"	chr12	+	51491577	51491800	51491766	51491800	51489313	51489366	833	29,17,19	52,57,47	30,21,22	50,48,56	98	49	0.548577708349	1.0	0.218,0.13,0.168	0.231,0.179,0.164	-0.019
834	"ENSMUSG00000035293"	"G2e3"	chr12	+	51414534	51414739	51414557	51414739	51410199	51410329	834	2,1,8	3,4,4	1,2,0	1,4,3	72	49	0.0251525459726	0.5831905483144794	0.312,0.145,0.576	0.405,0.254,0.0	0.125
835	"ENSMUSG00000020598"	"Nrcam"	chr12	+	44616992	44617190	44617031	44617190	44615326	44615428	835	6,5,5	0,0,0	2,3,6	0,0,1	88	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.77	0.077
836	"ENSMUSG00000001517"	"Foxm1"	chr6	+	128349493	128349566	128349496	128349566	128347919	128348048	836	7,19,3	25,49,27	2,0,0	4,1,0	52	49	1	1.0	0.209,0.268,0.095	0.32,0.0,NA	0.031
837	"ENSMUSG00000001517"	"Foxm1"	chr6	+	128349493	128349566	128349496	128349566	128348930	128348975	837	7,14,5	33,85,53	8,21,12	89,92,105	52	49	0.851064073705	1.0	0.167,0.134,0.082	0.078,0.177,0.097	0.01
838	"ENSMUSG00000037997"	"Parp11"	chr6	+	127447664	127447793	127447667	127447793	127444994	127445115	838	30,34,25	7,4,6	38,46,38	11,8,14	52	49	0.246774260425	1.0	0.802,0.889,0.797	0.765,0.844,0.719	0.053
839	"ENSMUSG00000023191"	"P3h3"	chr6	-	124827880	124827948	124827880	124827946	124828041	124828094	839	5,3,7	1,0,0	9,5,10	1,1,1	51	49	0.0475350837678	0.7399857820499179	0.828,1.0,1.0	0.896,0.828,0.906	0.066
840	"ENSMUSG00000023191"	"P3h3"	chr6	-	124831273	124831415	124831273	124831410	124831810	124831942	840	0,1,0	3,2,3	0,1,0	7,8,4	54	49	1	1.0	0.0,0.312,0.0	0.0,0.102,0.0	0.07
842	"ENSMUSG00000030346"	"Rad51ap1"	chr6	-	126904500	126904653	126904500	126904650	126905103	126905190	842	38,46,46	17,27,25	30,34,29	30,26,28	52	49	0.0165351819206	0.47306475946812465	0.678,0.616,0.634	0.485,0.552,0.494	0.132
845	"ENSMUSG00000023505"	"Cdca3"	chr6	+	124808324	124809402	124809108	124809402	124807465	124807613	845	293,369,292	2,1,1	351,315,284	0,0,0	98	49	1	1.0	0.987,0.995,0.993	1.0,1.0,1.0	-0.008
848	"ENSMUSG00000041372"	"B4galnt3"	chr6	-	120191707	120192464	120191707	120192461	120193234	120193296	848	1,0,0	1,0,0	0,1,0	0,1,0	52	49	1	1.0	0.485,NA,NA	NA,0.485,NA	0.0
853	"ENSMUSG00000004988"	"Fxyd4"	chr6	-	117912814	117912967	117912814	117912883	117913698	117913741	853	1,1,2	0,0,2	0,1,0	0,1,0	98	49	1	1.0	1.0,1.0,0.333	NA,0.333,NA	0.445
855	"ENSMUSG00000030123"	"Plxnd1"	chr6	-	115944709	115944849	115944709	115944747	115944931	115945031	855	414,275,469	0,0,1	475,452,431	3,1,0	98	49	1	1.0	1.0,1.0,0.996	0.988,0.996,1.0	0.004
857	"ENSMUSG00000060477"	"Irak2"	chr6	+	113667743	113668032	113667773	113668032	113663718	113663919	857	20,7,15	1,2,2	13,25,17	1,2,2	79	49	0.528110993233	1.0	0.925,0.685,0.823	0.89,0.886,0.841	-0.061
859	"ENSMUSG00000001632"	"Brpf1"	chr6	+	113295998	113296322	113296001	113296322	113295372	113295682	859	22,36,21	83,86,75	28,28,24	83,80,82	52	49	0.987264268788	1.0	0.2,0.283,0.209	0.241,0.248,0.216	-0.004
860	"ENSMUSG00000034269"	"Setd5"	chr6	+	113087277	113087486	113087334	113087486	113081895	113082082	860	60,73,56	0,0,0	63,68,70	3,0,1	98	49	0.459065570935	1.0	1.0,1.0,1.0	0.913,1.0,0.972	0.038
861	"ENSMUSG00000034269"	"Setd5"	chr6	+	113087277	113087486	113087334	113087486	113086845	113086951	861	99,145,111	41,53,59	113,116,116	50,41,34	98	49	0.305262279325	1.0	0.547,0.578,0.485	0.531,0.586,0.63	-0.046
862	"ENSMUSG00000034269"	"Setd5"	chr6	+	113087277	113087486	113087334	113087486	113087045	113087182	862	61,75,57	0,0,2	67,71,73	1,0,0	98	49	1	1.0	1.0,1.0,0.934	0.971,1.0,1.0	-0.012
863	"ENSMUSG00000036112"	"Metap2"	chr10	-	93715401	93715498	93715401	93715435	93715934	93716000	863	307,460,286	5,8,3	273,326,257	6,0,1	98	49	0.085375395686	0.8837645371376128	0.968,0.966,0.979	0.958,1.0,0.992	-0.012
864	"ENSMUSG00000036112"	"Metap2"	chr10	-	93715401	93715504	93715401	93715435	93715934	93716000	864	595,876,552	5,8,3	493,589,492	6,0,1	98	49	0.482968930127	1.0	0.983,0.982,0.989	0.976,1.0,0.996	-0.006
865	"ENSMUSG00000036112"	"Metap2"	chr10	-	93715401	93715534	93715401	93715435	93715934	93716000	865	307,461,286	5,8,3	274,328,262	6,0,1	98	49	0.0824530254077	0.8729846887541266	0.968,0.966,0.979	0.958,1.0,0.992	-0.012
868	"ENSMUSG00000036112"	"Metap2"	chr10	-	93715401	93715534	93715401	93715504	93715934	93716000	868	8,12,7	288,416,266	10,12,13	220,263,235	79	49	0.0402628583067	0.6860166533268615	0.017,0.018,0.016	0.027,0.028,0.033	-0.012
869	"ENSMUSG00000036112"	"Metap2"	chr10	-	93722855	93722963	93722855	93722960	93725399	93725676	869	276,345,265	25,43,29	241,249,215	32,25,31	52	49	0.458944811657	1.0	0.912,0.883,0.896	0.876,0.904,0.867	0.015
870	"ENSMUSG00000018398"	"Septin8"	chr11	+	53425775	53425962	53425781	53425962	53425259	53425455	870	23,17,12	8,11,5	11,20,19	6,8,11	55	49	0.784511428085	1.0	0.719,0.579,0.681	0.62,0.69,0.606	0.021
872	"ENSMUSG00000030067"	"Foxp1"	chr6	-	98922307	98922387	98922307	98922384	98922494	98922696	872	104,73,75	26,18,33	89,88,87	39,51,41	52	49	0.0137381815821	0.4235196400880228	0.79,0.793,0.682	0.683,0.619,0.667	0.099
873	"ENSMUSG00000030067"	"Foxp1"	chr6	-	98986864	98987018	98986864	98987015	98992384	98992471	873	66,55,64	0,3,4	80,88,75	1,3,1	52	49	0.272873690719	1.0	1.0,0.945,0.938	0.987,0.965,0.986	-0.018
874	"ENSMUSG00000030067"	"Foxp1"	chr6	-	98992384	98992474	98992384	98992471	98993488	98993626	874	48,38,47	13,8,4	69,53,56	8,7,13	52	49	0.661047353437	1.0	0.777,0.817,0.917	0.89,0.877,0.802	-0.019
875	"ENSMUSG00000030067"	"Foxp1"	chr6	-	99052814	99053006	99052814	99052910	99139799	99139979	875	61,56,61	8,7,2	64,53,80	12,12,9	98	49	0.0707342296951	0.8276103009423885	0.792,0.8,0.938	0.727,0.688,0.816	0.1
877	"ENSMUSG00000022199"	"Slc22a17"	chr14	-	55146279	55146445	55146279	55146320	55147127	55147282	877	10,8,13	2,0,0	8,7,16	1,0,2	98	49	0.744300216993	1.0	0.714,1.0,1.0	0.8,1.0,0.8	0.038
881	"ENSMUSG00000005881"	"Ergic3"	chr2	+	155858607	155858722	155858625	155858722	155857908	155857940	881	6,5,5	183,168,159	9,10,8	187,189,175	67	49	0.133344786851	1.0	0.023,0.021,0.022	0.034,0.037,0.032	-0.012
882	"ENSMUSG00000022948"	"Setd4"	chr16	-	93390134	93390223	93390134	93390220	93393185	93393223	882	6,8,5	1,0,0	12,7,10	0,0,0	52	49	1	1.0	0.85,1.0,1.0	1.0,1.0,1.0	-0.05
883	"ENSMUSG00000034164"	"Emid1"	chr11	-	5093826	5093930	5093826	5093924	5094294	5094408	883	30,30,46	3,1,8	38,35,23	3,9,4	55	49	0.315290565539	1.0	0.899,0.964,0.837	0.919,0.776,0.837	0.056
885	"ENSMUSG00000079550"	"Mpp4"	chr1	-	59163789	59164359	59163789	59163898	59164681	59164775	885	1,0,0	6,5,0	0,0,0	1,0,1	98	49	1	1.0	0.077,0.0,NA	0.0,NA,0.0	0.038
890	"ENSMUSG00000002871"	"Tpra1"	chr6	+	88885165	88885298	88885232	88885298	88884922	88885054	890	112,111,133	0,1,1	167,152,163	0,0,0	98	49	1	1.0	1.0,0.982,0.985	1.0,1.0,1.0	-0.011
891	"ENSMUSG00000002871"	"Tpra1"	chr6	+	88887132	88887383	88887322	88887383	88886662	88886742	891	153,103,111	0,0,0	163,157,166	0,1,1	98	49	1	1.0	1.0,1.0,1.0	1.0,0.987,0.988	0.008
892	"ENSMUSG00000030056"	"Isy1"	chr6	-	87802352	87802470	87802352	87802466	87804565	87804678	892	136,152,145	3,4,5	131,154,152	4,1,2	53	49	0.17652150806	1.0	0.977,0.972,0.964	0.968,0.993,0.986	-0.011
893	"ENSMUSG00000030056"	"Isy1"	chr6	-	87810623	87810708	87810623	87810666	87811409	87811475	893	9,17,10	107,123,118	16,11,12	102,109,97	91	49	0.431993086652	1.0	0.043,0.069,0.044	0.078,0.052,0.062	-0.012
894	"ENSMUSG00000030051"	"Aplf"	chr6	-	87635414	87635547	87635414	87635537	87635822	87635970	894	26,24,34	1,1,1	30,30,33	0,1,1	59	49	1	1.0	0.956,0.952,0.966	1.0,0.961,0.965	-0.017
896	"ENSMUSG00000021281"	"Tnfaip2"	chr12	+	111414921	111415073	111414972	111415073	111414680	111414803	896	5,1,0	13,2,4	1,5,7	4,17,6	98	49	0.197174900677	1.0	0.161,0.2,0.0	0.111,0.128,0.368	-0.082
898	"ENSMUSG00000030532"	"Hddc3"	chr7	+	79993426	79993704	79993463	79993704	79993313	79993342	898	2,2,5	43,33,47	2,5,2	49,42,35	86	49	0.963278103335	1.0	0.026,0.033,0.057	0.023,0.064,0.032	-0.001
900	"ENSMUSG00000054226"	"Tprkb"	chr6	+	85904222	85904345	85904240	85904345	85901341	85901504	900	74,69,63	1,0,0	69,77,66	0,0,0	67	49	1	1.0	0.982,1.0,1.0	1.0,1.0,1.0	-0.006
901	"ENSMUSG00000022338"	"Eny2"	chr15	+	44297249	44297369	44297294	44297369	44295833	44295904	901	50,48,31	247,344,249	38,34,47	209,223,179	94	49	0.145223338473	1.0	0.095,0.068,0.061	0.087,0.074,0.12	-0.019
902	"ENSMUSG00000022338"	"Eny2"	chr15	+	44297249	44297369	44297296	44297369	44295833	44295904	902	81,86,46	13,21,13	65,44,67	10,23,14	96	49	0.58856165503	1.0	0.761,0.676,0.644	0.768,0.494,0.71	0.036
903	"ENSMUSG00000022338"	"Eny2"	chr15	+	44297294	44297369	44297296	44297369	44295833	44295904	903	278,382,264	13,21,13	236,233,199	10,23,14	51	49	0.167167007631	1.0	0.954,0.946,0.951	0.958,0.907,0.932	0.018
904	"ENSMUSG00000022098"	"Bmp1"	chr14	-	70723586	70724370	70723586	70723712	70727459	70727640	904	4,2,4	6,2,2	6,12,11	4,5,7	98	49	0.20393814206	1.0	0.25,0.333,0.5	0.429,0.545,0.44	-0.11
905	"ENSMUSG00000022098"	"Bmp1"	chr14	-	70745438	70745654	70745438	70745617	70745895	70746013	905	1,0,1	2,3,1	3,6,0	2,1,2	86	49	0.00348252694897	0.22071154272631135	0.222,0.0,0.363	0.461,0.774,0.0	-0.217
906	"ENSMUSG00000028034"	"Fubp1"	chr3	+	151923468	151923521	151923471	151923521	151923045	151923085	906	151,205,126	220,283,212	93,111,131	165,146,163	52	49	0.706085020358	1.0	0.393,0.406,0.359	0.347,0.417,0.431	-0.012
907	"ENSMUSG00000028034"	"Fubp1"	chr3	+	151937891	151938408	151938031	151938408	151937513	151937659	907	221,256,239	291,429,227	228,212,226	223,218,206	98	49	0.0270435530938	0.5969942580160322	0.275,0.23,0.345	0.338,0.327,0.354	-0.056
908	"ENSMUSG00000028034"	"Fubp1"	chr3	+	151938031	151940207	151940160	151940207	151937513	151937659	908	461,604,419	20,31,13	376,388,377	16,21,18	98	49	0.607483671014	1.0	0.92,0.907,0.942	0.922,0.902,0.913	0.011
911	"ENSMUSG00000025616"	"Usp16"	chr16	+	87266562	87266750	87266565	87266750	87263140	87263244	911	96,97,102	11,7,7	79,74,66	7,12,10	52	49	0.135587880459	1.0	0.892,0.929,0.932	0.914,0.853,0.861	0.042
912	"ENSMUSG00000025616"	"Usp16"	chr16	+	87279738	87279904	87279747	87279904	87278601	87278688	912	1,1,2	81,67,73	3,1,7	77,91,68	58	49	0.0354378731916	0.6549734350500585	0.01,0.012,0.023	0.032,0.009,0.08	-0.025
914	"ENSMUSG00000018661"	"Cog1"	chr11	+	113551768	113551878	113551790	113551878	113550094	113550203	914	54,62,91	1,3,2	92,98,88	4,8,1	71	49	0.204163768105	1.0	0.974,0.934,0.969	0.941,0.894,0.984	0.019
917	"ENSMUSG00000055850"	"Rnf181"	chr6	-	72337857	72337996	72337857	72337932	72338099	72338209	917	39,39,34	144,100,140	45,46,46	134,152,152	98	49	0.676097721447	1.0	0.119,0.163,0.108	0.144,0.131,0.131	-0.005
918	"ENSMUSG00000055850"	"Rnf181"	chr6	-	72337857	72337996	72337857	72337932	72338104	72338209	918	38,39,35	2,4,4	46,48,46	4,3,5	98	49	0.95988035392	1.0	0.905,0.83,0.814	0.852,0.889,0.821	-0.004
920	"ENSMUSG00000052337"	"Immt"	chr6	+	71829713	71829851	71829746	71829851	71828755	71828864	920	107,121,107	51,100,77	82,91,100	58,67,61	82	49	0.904836130314	1.0	0.556,0.42,0.454	0.458,0.448,0.495	0.01
921	"ENSMUSG00000052337"	"Immt"	chr6	+	71829713	71829851	71829749	71829851	71828755	71828864	921	111,125,108	14,23,17	88,95,105	25,13,20	85	49	0.289973638538	1.0	0.82,0.758,0.786	0.67,0.808,0.752	0.045
922	"ENSMUSG00000052337"	"Immt"	chr6	+	71829746	71829851	71829749	71829851	71828755	71828864	922	55,104,78	14,23,17	64,71,66	25,13,20	52	49	0.342644899442	1.0	0.787,0.81,0.812	0.707,0.837,0.757	0.036
924	"ENSMUSG00000052656"	"Rnf103"	chr6	+	71485669	71487865	71485852	71487865	71482717	71482833	924	8,8,6	25,31,39	8,10,11	44,32,31	98	49	0.576832492781	1.0	0.138,0.114,0.071	0.083,0.135,0.151	-0.015
925	"ENSMUSG00000047342"	"Zfp286"	chr11	-	62675704	62675835	62675704	62675819	62678784	62678870	925	3,1,2	10,5,13	2,2,4	11,11,5	65	49	0.852555998943	1.0	0.184,0.131,0.104	0.121,0.121,0.376	-0.066
928	"ENSMUSG00000003051"	"Elf3"	chr1	-	135184742	135185024	135184742	135184964	135185352	135185520	928	2,4,6	4,0,4	6,3,4	9,2,4	98	49	0.350023755288	1.0	0.2,1.0,0.429	0.25,0.429,0.333	0.206
929	"ENSMUSG00000056724"	"Nbeal2"	chr9	-	110463431	110463538	110463431	110463517	110463780	110463940	929	101,57,84	0,0,0	127,96,110	1,2,0	70	49	1	1.0	1.0,1.0,1.0	0.989,0.971,1.0	0.013
939	"ENSMUSG00000044162"	"Tnip3"	chr6	+	65567555	65567636	65567588	65567636	65554060	65554154	939	0,3,1	0,1,0	3,13,4	0,1,1	82	49	1	1.0	NA,0.642,1.0	1.0,0.886,0.705	-0.043
940	"ENSMUSG00000049620"	"Prss33"	chr17	-	24054249	24054297	24054249	24054273	24054495	24054571	940	1,0,2	0,0,0	0,0,0	0,0,1	73	49	1	1.0	1.0,NA,1.0	NA,NA,0.0	1.0
941	"ENSMUSG00000032511"	"Scn5a"	chr9	-	119344968	119345130	119344968	119345127	119346413	119346857	941	0,0,0	1,0,2	0,1,0	0,0,1	52	49	1	1.0	0.0,NA,0.0	NA,1.0,0.0	-0.5
946	"ENSMUSG00000000134"	"Tfe3"	chrX	+	7632793	7633094	7632812	7633094	7631745	7631859	946	31,12,16	6,5,2	27,34,23	2,5,3	68	49	0.205561820632	1.0	0.788,0.634,0.852	0.907,0.831,0.847	-0.104
947	"ENSMUSG00000000134"	"Tfe3"	chrX	+	7632793	7633094	7632858	7633094	7631745	7631859	947	52,16,25	0,0,0	48,60,37	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.968,1.0	0.011
948	"ENSMUSG00000000134"	"Tfe3"	chrX	+	7632812	7633094	7632858	7633094	7631745	7631859	948	33,15,16	0,0,0	30,38,27	0,1,0	95	49	1	1.0	1.0,1.0,1.0	1.0,0.951,1.0	0.016
950	"ENSMUSG00000034243"	"Golgb1"	chr16	+	36706492	36706590	36706495	36706590	36705372	36705550	950	5,9,4	6,9,5	2,5,10	3,4,2	52	49	0.183400321722	1.0	0.44,0.485,0.43	0.386,0.541,0.825	-0.132
956	"ENSMUSG00000029814"	"Igf2bp3"	chr6	-	49084275	49085994	49084275	49084398	49094085	49094367	956	26,58,3	0,2,0	3,2,3	0,0,0	98	49	1	1.0	1.0,0.935,1.0	1.0,1.0,1.0	-0.022
958	"ENSMUSG00000009281"	"Rarres2"	chr6	-	48546874	48546996	48546874	48546993	48547177	48547273	958	3,3,9	11,4,9	3,11,2	8,14,17	52	49	0.393874629808	1.0	0.204,0.414,0.485	0.261,0.425,0.1	0.106
959	"ENSMUSG00000040359"	"Ufl1"	chr4	-	25269027	25270618	25269027	25269174	25275805	25275936	959	43,33,45	0,2,0	47,55,39	0,0,0	98	49	1	1.0	1.0,0.892,1.0	1.0,1.0,1.0	-0.036
962	"ENSMUSG00000025337"	"Sbds"	chr5	-	130282779	130282850	130282779	130282845	130284050	130284151	962	15,25,23	0,0,0	19,26,22	1,4,1	54	49	0.0313494918604	0.6211396777644033	1.0,1.0,1.0	0.945,0.855,0.952	0.083
968	"ENSMUSG00000001151"	"Pcnt"	chr10	-	76191997	76192230	76191997	76192070	76192868	76192988	968	119,119,110	0,0,1	125,131,143	0,0,0	98	49	1	1.0	1.0,1.0,0.982	1.0,1.0,1.0	-0.006
969	"ENSMUSG00000024781"	"Lipa"	chr19	-	34502137	34502246	34502137	34502242	34504765	34504874	969	193,143,178	16,16,22	152,175,154	21,15,11	53	49	0.723747729217	1.0	0.918,0.892,0.882	0.87,0.915,0.928	-0.007
970	"ENSMUSG00000001082"	"Mfsd10"	chr5	-	34791934	34792043	34791934	34791988	34792194	34792306	970	110,80,90	3,3,4	98,103,65	4,0,2	98	49	0.249449116105	1.0	0.948,0.93,0.918	0.925,1.0,0.942	-0.024
971	"ENSMUSG00000001082"	"Mfsd10"	chr5	-	34792952	34793086	34792952	34792999	34793364	34793468	971	63,54,55	1,2,2	48,59,58	1,0,1	98	49	1	1.0	0.969,0.931,0.932	0.96,1.0,0.967	-0.032
972	"ENSMUSG00000001082"	"Mfsd10"	chr5	-	34792952	34793111	34792952	34792999	34793364	34793468	972	112,90,92	1,2,2	84,107,98	1,0,1	98	49	0.407500740499	1.0	0.982,0.957,0.958	0.977,1.0,0.98	-0.02
973	"ENSMUSG00000001082"	"Mfsd10"	chr5	-	34792952	34793111	34792952	34793086	34793364	34793468	973	74,66,58	5,1,0	58,71,65	2,3,6	74	49	0.126273926473	1.0	0.907,0.978,1.0	0.951,0.94,0.878	0.039
974	"ENSMUSG00000001082"	"Mfsd10"	chr5	-	34793364	34793468	34793364	34793436	34793753	34793850	974	93,65,78	1,1,0	74,76,85	1,0,1	81	49	1	1.0	0.983,0.975,1.0	0.978,1.0,0.981	-0.0
976	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125000995	125002045	125001708	125002045	125000641	125000712	976	116,120,107	0,0,1	132,115,115	0,1,1	98	49	1	1.0	1.0,1.0,0.982	1.0,0.983,0.983	0.005
977	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125000995	125002045	125001825	125002045	125000641	125000712	977	200,197,231	0,1,0	245,219,225	0,0,0	98	49	1	1.0	1.0,0.99,1.0	1.0,1.0,1.0	-0.003
978	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125001708	125002045	125001825	125002045	125000641	125000712	978	119,108,144	0,1,0	148,136,140	0,0,0	98	49	1	1.0	1.0,0.982,1.0	1.0,1.0,1.0	-0.006
979	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125001376	125001515	125001467	125001515	125000995	125001233	979	56,50,52	99,94,95	56,60,63	96,78,73	98	49	0.0810130563359	0.8694994541246074	0.22,0.21,0.215	0.226,0.278,0.301	-0.053
980	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125001708	125002045	125001825	125002045	125000995	125001233	980	125,119,144	0,0,0	159,141,144	1,0,1	98	49	1	1.0	1.0,1.0,1.0	0.988,1.0,0.986	0.009
981	"ENSMUSG00000038346"	"Zfp384"	chr6	+	125001708	125002045	125001825	125002045	125001467	125001515	981	173,176,225	0,1,1	224,201,201	0,0,0	98	49	1	1.0	1.0,0.989,0.991	1.0,1.0,1.0	-0.007
990	"ENSMUSG00000038665"	"Dgki"	chr6	-	36892316	36892463	36892316	36892444	36893355	36893396	990	0,0,0	1,0,1	1,1,0	0,1,0	68	49	1	1.0	0.0,NA,0.0	1.0,0.419,NA	-0.71
992	"ENSMUSG00000038534"	"Osbpl7"	chr11	+	96943311	96943437	96943352	96943437	96943050	96943202	992	42,37,48	1,1,0	41,74,66	0,0,0	90	49	1	1.0	0.958,0.953,1.0	1.0,1.0,1.0	-0.03
993	"ENSMUSG00000029761"	"Cald1"	chr6	+	34732568	34732833	34732574	34732833	34730377	34730523	993	11,11,18	0,0,0	29,39,32	0,0,2	55	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.934	0.022
994	"ENSMUSG00000024222"	"Fkbp5"	chr17	-	28625058	28625244	28625058	28625129	28629483	28629567	994	960,1476,1481	1,1,1	1283,1346,1488	2,0,2	98	49	1	1.0	0.998,0.999,0.999	0.997,1.0,0.997	0.001
997	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918623	20918836	20918659	20918836	20918122	20918152	997	34,20,30	0,1,1	32,30,28	0,0,0	85	49	1	1.0	1.0,0.92,0.945	1.0,1.0,1.0	-0.045
998	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918623	20918836	20918729	20918836	20918122	20918152	998	43,49,38	1,0,2	36,32,27	1,1,0	98	49	1	1.0	0.956,1.0,0.905	0.947,0.941,1.0	-0.009
999	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918659	20918836	20918729	20918836	20918122	20918152	999	41,47,39	1,0,2	35,32,26	1,1,0	98	49	1	1.0	0.953,1.0,0.907	0.946,0.941,1.0	-0.009
1000	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918623	20918836	20918659	20918836	20918122	20918240	1000	33,20,33	3,4,5	32,30,28	3,3,2	85	49	0.303416615613	1.0	0.864,0.742,0.792	0.86,0.852,0.89	-0.068
1001	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918623	20918836	20918729	20918836	20918122	20918240	1001	42,49,41	69,91,65	36,32,27	55,85,58	98	49	0.275580062147	1.0	0.233,0.212,0.24	0.247,0.158,0.189	0.03
1002	"ENSMUSG00000003299"	"Mrpl4"	chr9	+	20918659	20918836	20918729	20918836	20918122	20918240	1002	44,50,43	69,91,65	38,35,28	55,85,58	98	49	0.329489556568	1.0	0.242,0.216,0.249	0.257,0.171,0.194	0.028
1004	"ENSMUSG00000025154"	"Arhgap19"	chr19	-	41769596	41769788	41769596	41769743	41770769	41770835	1004	141,187,154	4,1,2	158,142,130	1,6,6	94	49	0.0844220529171	0.8815772875868169	0.948,0.99,0.976	0.988,0.925,0.919	0.027
1006	"ENSMUSG00000059022"	"Kcp"	chr6	-	29489031	29489152	29489031	29489149	29490064	29490147	1006	0,1,1	2,0,0	0,0,0	2,0,1	52	49	1	1.0	0.0,1.0,1.0	0.0,NA,0.0	0.667
1007	"ENSMUSG00000059022"	"Kcp"	chr6	-	29501200	29501308	29501200	29501289	29502288	29502382	1007	1,2,0	1,1,1	0,1,0	1,0,0	68	49	1	1.0	0.419,0.59,0.0	0.0,1.0,NA	-0.164
1008	"ENSMUSG00000059022"	"Kcp"	chr6	-	29502776	29502974	29502776	29502873	29504231	29504308	1008	0,1,0	0,0,0	0,0,0	0,0,2	98	49	1	1.0	NA,1.0,NA	NA,NA,0.0	1.0
1009	"ENSMUSG00000040987"	"Mill2"	chr7	+	18590236	18590606	18590330	18590606	18589864	18590128	1009	1,0,0	0,0,3	0,0,2	1,4,1	98	49	1	1.0	1.0,NA,0.0	0.0,0.0,0.5	0.333
